document_id,failure_classes,input_token_estimate
doc_122f7f0a3bb1897f,accession_specimen,1838
doc_16fcabf126454355,insurance_account,2569
doc_19297aaba4d5af4e,phone,1906
doc_1f5f0b05f6d3a0a5,accession_specimen;mrn,4162
doc_21f4127149c29f2f,insurance_account,3764
doc_264accc2150796da,insurance_account,2089
doc_2791fd5d95f3ea18,accession_specimen,2051
doc_29cda08eb360461c,accession_specimen,1900
doc_2dc1280738c94245,insurance_account,1890
doc_2e723632e92e66ad,phone,1993
doc_35f90078f21838f7,accession_specimen,3452
doc_4617453670496ede,accession_specimen,1806
doc_49fc641aebfd99d2,insurance_account,1893
doc_5c9360bacfd1f535,accession_specimen;phone,2505
doc_70a1b6913b2de3c2,accession_specimen,2020
doc_73aa7dd5afde8323,mrn,2190
doc_76b3ead91d6e3412,insurance_account,2471
doc_775a840dded5da7f,phone,1770
doc_7ba515043f58b908,insurance_account;phone,1935
doc_7e9bedd04928005c,accession_specimen,1815
doc_8324c57d52b0cbc2,accession_specimen,1772
doc_84272c72e870497e,accession_specimen,2807
doc_8886015894373da1,insurance_account,5060
doc_8c25cc87caceb70d,accession_specimen;insurance_account;phone,3452
doc_8e4b8fe8f2f72c40,accession_specimen,2001
doc_93302ef9b03118ff,phone,12388
doc_97f50596d5c6e1ee,phone,1613
doc_9da39515979218e3,phone,13433
doc_a00d78d033395ab4,insurance_account;phone,2981
doc_a6f1440e40790c2d,phone,1739
doc_b1b7113c20b95331,accession_specimen,1750
doc_b2649b7627aa9cf6,accession_specimen;insurance_account,1642
doc_b70b7911fb016259,insurance_account,2216
doc_ba4cd0d173141919,phone,5305
doc_bedfd53385b6692d,accession_specimen,1995
doc_bf15cbb8acc630b3,insurance_account;phone,2452
doc_d2a56a89004a4883,accession_specimen,1630
doc_d3f594879dbeff74,insurance_account,1795
doc_dab211e0a70a2f0c,accession_specimen,2026
doc_ed651db79605e1f0,phone,2574
doc_ee0bcb204a9f0849,insurance_account,2653
doc_f801ced270466216,phone,12641
